action,id,pId,labelNode,labelLink
C2,19180,19179,,42L
C2,19181,19180,,8L
C2,19182,19181,,1M
C2,19183,19182,,1M
C2,19184,19180,,9M
C2,19185,19184,,29L
C2,19186,19185,,12L
K2,19186,2527,Cut by 2527,
U,2527,19186,,
C2,19187,19185,,13M
C2,19188,19187,,4L
C2,19189,19187,,5M
C2,19190,19187,,7R
C2,19191,19185,,24R
C2,19192,19184,,30M
C2,19193,19179,,43M
C2,19194,19193,,3L
C2,19195,19193,,4M
C2,19196,19178,,52M
C2,19197,19196,,5L
C2,19198,19176,,10L
K2,19198,2545,Cut by 2545,
U,2545,19198,,
C2,19199,19176,,11M
C2,19200,19199,,43L
C2,19201,19200,,34L
C2,19202,19201,,1M
K2,19202,19184,Cut by 19184,
U,19184,19202,,
C2,19203,19200,,35M
C2,19204,19203,,3L
C2,19205,19203,,4M
C2,19206,19199,,44M
C2,19207,19206,,5L
C2,19208,19171,,75M
C2,19209,19170,,51L
K2,19209,2554,Cut by 2554,
U,2554,19209,,
C2,19210,19170,,52M
C2,19211,19210,,23L
C2,19212,19211,,10L
C2,19213,19212,,1L
C2,19214,19212,,2M
C2,19215,19214,,3L
C2,19216,19214,,4M
C2,19217,19211,,11M
C2,19218,19217,,8L
C2,19219,19218,,5L
C2,19220,19218,,6M
C2,19221,19217,,9M
C2,19222,19210,,24M
C2,19223,19169,,53L
K2,19223,2617,Cut by 2617,
U,2617,19223,,
C2,19224,19169,,54M
C2,19225,19224,,22L
C2,19226,19225,,9L
C2,19227,19226,,1M
C2,19228,19227,,3L
C2,19229,19227,,4M
C2,19230,19225,,10M
K2,19230,19217,Cut by 19217,
U,19217,19230,,
C2,19231,19224,,23M
C2,19232,19162,,1M
C2,19233,19232,,1M
K2,19233,19164,Cut by 19164,
U,19164,19233,,
C2,19234,19232,,14R
C2,19235,19234,,1M
C2,19236,19235,,1M
C2,19237,19236,,1M
C2,19238,19237,,1M
C2,19239,19238,,1M
C2,19240,19239,,1M
C2,19241,19240,,1M
C2,19242,19241,,4L
C2,19243,19241,,5M
C2,19244,19243,,2L
C2,19245,19243,,3M
C2,19246,19245,,51L
C2,19247,19246,,42L
C2,19248,19247,,8L
C2,19249,19248,,1M
C2,19250,19249,,1M
C2,19251,19247,,9M
C2,19252,19251,,29L
C2,19253,19252,,12L
C1,19254,19253,,s
C1,19255,19253,,s
C2,19256,19255,,1M
C2,19257,19255,,4R
C2,19258,19252,,13M
C2,19259,19258,,4L
C2,19260,19258,,5M
C2,19261,19258,,7R
C2,19262,19252,,23R
C2,19263,19251,,30M
C2,19264,19246,,43M
C2,19265,19264,,3L
C2,19266,19264,,4M
C2,19267,19245,,52M
C2,19268,19267,,5L
C2,19269,19238,,74L
C2,19270,19269,,1M
C2,19271,19270,,1M
C2,19272,19271,,1M
C2,19273,19272,,1M
C2,19274,19273,,1M
C2,19275,19274,,56L
C2,19276,19275,,47L
C2,19277,19276,,1M
C2,19278,19277,,1L
C2,19279,19277,,2M
C2,19280,19279,,3L
C2,19281,19279,,4M
K2,19281,6542,Cut by 6542,
U,6542,19281,,
C2,19282,19279,,37R
C2,19283,19279,,33L
K2,19283,6343,Cut by 6343,
U,6343,19283,,
C2,19284,19279,,34M
C2,19285,19279,,37R
C2,19286,19276,,2L
C2,19287,19276,,3M
C2,19288,19287,,3L
C2,19289,19287,,4M
C2,19290,19289,,1M
C2,19291,19290,,1M
C2,19292,19291,,1M
C2,19293,19292,,9L
C2,19294,19293,,1M
C2,19295,19293,,5R
C2,19296,19292,,10M
K2,19296,3954,Cut by 3954,
U,3954,19296,,
C2,19297,19292,,20R
C2,19298,19291,,24R
C2,19299,19290,,28R
C2,19300,19289,,33R
C2,19301,19287,,33L
K2,19301,6343,Cut by 6343,
U,6343,19301,,
C2,19302,19287,,34M
C1,19303,19302,,s
C1,19304,19302,,s
C2,19305,19275,,48M
C2,19306,19305,,3L
C2,19307,19305,,4M
C2,19308,19274,,57M
C1,19309,19308,,s
C2,19310,19237,,51L
C2,19311,19310,,1M
C2,19312,19311,,1M
C2,19313,19312,,1M
C2,19314,19312,,6R
K2,19314,7607,Cut by 7607,
U,7607,19314,,
C2,19315,19311,,41R
C2,19316,19310,,46R
C2,19317,19237,,52M
C2,19318,19317,,23L
C2,19319,19318,,10L
C2,19320,19319,,1L
C2,19321,19319,,2M
C2,19322,19321,,3L
C2,19323,19321,,4M
C2,19324,19318,,11M
C2,19325,19324,,8L
C2,19326,19325,,5L
C2,19327,19325,,6M
C2,19328,19324,,9M
C2,19329,19236,,53L
K2,19329,4086,Cut by 4086,
U,4086,19329,,
C2,19330,19236,,54M
C2,19331,19330,,22L
C2,19332,19331,,9L
C2,19333,19332,,1M
C2,19334,19333,,3L
C2,19335,19333,,4M
C2,19336,19331,,10M
K2,19336,19324,Cut by 19324,
U,19324,19336,,
C2,19337,19330,,23M
C2,19338,19232,,1M
C2,19339,19338,,1M
C2,19340,19339,,1M
C2,19341,19340,,1M
C2,19342,19340,,6R
C2,19343,19342,,1M
C2,19344,19343,,1M
C2,19345,19344,,1M
C2,19346,19344,,4R
C2,19347,19343,,7R
C2,19348,19342,,10R
C2,19349,19348,,1M
C2,19350,19349,,1M
C2,19351,19350,,6L
C2,19352,19351,,3L
C2,19353,19351,,4M
C2,19354,19350,,7M
C2,19355,19354,,51L
C2,19356,19355,,42L
C2,19357,19356,,1M
C2,19358,19357,,37L
K2,19358,356,Cut by 356,
U,356,19358,,
C2,19359,19357,,38M
C2,19360,19356,,8L
C2,19361,19360,,1M
C2,19362,19361,,1M
C2,19363,19356,,9M
C2,19364,19363,,29L
C2,19365,19364,,12L
K2,19365,12073,Cut by 12073,
U,12073,19365,,
C2,19366,19364,,13M
C2,19367,19366,,4L
C2,19368,19366,,5M
C2,19369,19364,,21R
C2,19370,19369,,1R
C2,19371,19363,,30M
C2,19372,19355,,43M
C2,19373,19372,,3L
C2,19374,19372,,4M
C2,19375,19354,,52M
C2,19376,19375,,8L
C2,19377,19376,,5L
C2,19378,19376,,6M
C2,19379,19349,,4L
C2,19380,19349,,5M
C2,19381,19380,,2L
C2,19382,19380,,3M
K2,19382,19354,Cut by 19354,
U,19354,19382,,
C2,19383,19342,,1M
C2,19384,19383,,1M
C2,19385,19384,,1M
C2,19386,19385,,1M
C2,19387,19385,,5R
C2,19388,19387,,1M
C2,19389,19388,,1M
C2,19390,19389,,1M
C2,19391,19390,,1M
C2,19392,19391,,1M
C2,19393,19392,,56L
C2,19394,19393,,47L
K2,19394,9608,Cut by 9608,
U,9608,19394,,
C2,19395,19393,,48M
C2,19396,19395,,3L
C2,19397,19395,,4M
C2,19398,19392,,57M
C1,19399,19398,,s
C2,19400,19385,,1M
C2,19401,19400,,1M
C2,19402,19401,,1M
C2,19403,19402,,1M
C2,19404,19403,,1M
C2,19405,19404,,1M
C2,19406,19405,,1M
C2,19407,19406,,1M
C2,19408,19407,,1M
C2,19409,19408,,1M
C2,19410,19409,,1M
C2,19411,19410,,1M
C2,19412,19411,,3L
C2,19413,19411,,4M
C2,19414,19413,,2L
C2,19415,19413,,3M
C2,19416,19415,,1M
C2,19417,19416,,1M
C2,19418,19417,,3L
C2,19419,19417,,4M
C2,19420,19419,,12L
K2,19420,7250,Cut by 7250,
U,7250,19420,,
C2,19421,19419,,13M
C1,19422,19421,,s
C2,19423,19422,,4L
C2,19424,19422,,5M
C1,19425,19424,,s
C2,19426,19425,,14L
C2,19427,19426,,3L
C2,19428,19426,,4M
C1,19429,19428,,s
C1,19430,19428,,s
C2,19431,19426,,10R
C2,19432,19426,,3L
C2,19433,19426,,4M
C1,19434,19433,,s
C1,19435,19433,,s
C2,19436,19435,,1R
C2,19437,19426,,12R
C2,19438,19422,,6L
C1,19439,19438,,s
C1,19440,19438,,s
C2,19441,19422,,7M
C1,19442,19441,,s
C2,19443,19442,,12L
C2,19444,19443,,1L
C2,19445,19443,,2M
C1,19446,19445,,s
C1,19447,19445,,s
C2,19448,19443,,8R
C2,19449,19443,,1L
C2,19450,19443,,2M
C1,19451,19450,,s
C1,19452,19450,,s
C2,19453,19452,,1R
C2,19454,19443,,10R
C2,19455,19413,,32L
K2,19455,2987,Cut by 2987,
U,2987,19455,,
C2,19456,19413,,33M
C2,19457,19456,,13L
C1,19458,19457,,s
C2,19459,19458,,10L
C2,19460,19459,,8L
C1,19461,19460,,s
C1,19462,19460,,s
C1,19463,19460,,s
C2,19464,19463,,1R
C1,19465,19460,,s
C2,19466,19456,,14M
C2,19467,19410,,7L
C2,19468,19467,,1M
C2,19469,19467,,4R
C2,19470,19410,,8M
C2,19471,19470,,1M
C2,19472,19471,,1M
C2,19473,19472,,3L
C2,19474,19472,,4M
C2,19475,19474,,12L
K2,19475,7250,Cut by 7250,
U,7250,19475,,
C2,19476,19474,,13M
C2,19477,19476,,24L
K2,19477,19421,Cut by 19421,
U,19421,19477,,
C2,19478,19410,,47L
C2,19479,19478,,1M
C2,19480,19479,,1M
C2,19481,19480,,1M
C1,19482,19481,,s
C1,19483,19481,,s
K2,19483,3415,Cut by 3415,
U,3415,19483,,
C1,19484,19481,,s
K2,19484,16268,Cut by 16268,
U,16268,19484,,
C1,19485,19481,,s
K2,19485,3436,Cut by 3436,
U,3436,19485,,
C1,19486,19481,,s
K2,19486,3177,Cut by 3177,
U,3177,19486,,
C1,19487,19481,,s
C2,19488,19480,,35R
C2,19489,19479,,41R
C2,19490,19410,,48M
C2,19491,19490,,3L
C2,19492,19490,,4M
C2,19493,19409,,8L
C1,19494,19493,,s
C2,19495,19494,,1M
C2,19496,19494,,4R
C2,19497,19409,,9M
C2,19498,19497,,1M
C2,19499,19498,,1M
C2,19500,19499,,3L
C2,19501,19499,,4M
C2,19502,19501,,12L
K2,19502,7250,Cut by 7250,
U,7250,19502,,
C2,19503,19501,,13M
C2,19504,19503,,24L
K2,19504,19421,Cut by 19421,
U,19421,19504,,
C2,19505,19503,,25M
C2,19506,19409,,56L
C2,19507,19506,,1M
C2,19508,19507,,1M
C2,19509,19508,,1M
C2,19510,19509,,1M
C2,19511,19510,,1L
C2,19512,19510,,2M
C2,19513,19512,,1M
C2,19514,19513,,1M
C2,19515,19514,,1M
C2,19516,19515,,1M
C2,19517,19516,,1M
C2,19518,19517,,1M
C2,19519,19518,,1M
C2,19520,19519,,2L
C2,19521,19519,,3M
C2,19522,19521,,1M
C2,19523,19521,,5R
K2,19523,3861,Cut by 3861,
U,3861,19523,,
C2,19524,19521,,1M
C1,19525,19524,,s
C2,19526,19525,,1M
C2,19527,19525,,2R
C2,19528,19521,,8R
C2,19529,19528,,1L
C2,19530,19528,,2M
C2,19531,19528,,5R
C2,19532,19521,,1M
C2,19533,19532,,1M
C2,19534,19533,,1M
C2,19535,19533,,6R
C2,19536,19532,,9R
C2,19537,19521,,14R
C2,19538,19519,,19R
C2,19539,19518,,23R
C2,19540,19517,,27R
C2,19541,19517,,6L
C2,19542,19541,,1M
C2,19543,19517,,7M
C2,19544,19543,,1M
C2,19545,19544,,1M
C1,19546,19545,,s
C1,19547,19545,,s
K2,19547,3861,Cut by 3861,
U,3861,19547,,
C1,19548,19545,,s
C1,19549,19545,,s
C2,19550,19549,,1L
C2,19551,19549,,2M
C2,19552,19549,,5R
C1,19553,19545,,s
K2,19553,1303,Cut by 1303,
U,1303,19553,,
C1,19554,19545,,s
C2,19555,19544,,13R
C2,19556,19543,,17R
C2,19557,19517,,27R
C2,19558,19516,,32R
C2,19559,19510,,31L
K2,19559,6212,Cut by 6212,
U,6212,19559,,
C2,19560,19510,,32M
C1,19561,19560,,s
C2,19562,19561,,12L
C2,19563,19562,,6L
C2,19564,19563,,1M
C2,19565,19563,,2R
C2,19566,19562,,7M
C2,19567,19506,,42L
C2,19568,19567,,1M
C2,19569,19568,,1M
C2,19570,19568,,2R
K2,19570,3758,Cut by 3758,
U,3758,19570,,
C2,19571,19567,,24R
K2,19571,3765,Cut by 3765,
U,3765,19571,,
C2,19572,19567,,1M
C2,19573,19572,,1M
C2,19574,19572,,2R
K2,19574,3776,Cut by 3776,
U,3776,19574,,
C2,19575,19567,,35R
C2,19576,19575,,1M
C2,19577,19575,,2R
C2,19578,19506,,43M
C2,19579,19578,,8L
C1,19580,19579,,s
C2,19581,19580,,5L
C2,19582,19578,,9M
C2,19583,19409,,57M
C2,19584,19340,,1M
C2,19585,19584,,1M
C2,19586,19585,,1M
C2,19587,19586,,1R
C2,19588,19587,,1M
C2,19589,19588,,1R
C2,19590,19587,,7R
C2,19591,19585,,12R
C2,19592,19584,,15R
C2,19593,19592,,1M
C2,19594,19593,,1M
C2,19595,19594,,1M
C2,19596,19595,,1M
C2,19597,19596,,56L
C2,19598,19597,,47L
C2,19599,19598,,1M
C2,19600,19599,,1L
C2,19601,19599,,2M
C2,19602,19601,,3L
C2,19603,19601,,4M
K2,19603,1884,Cut by 1884,
U,1884,19603,,
C2,19604,19601,,34R
C2,19605,19604,,1R
C2,19606,19601,,33L
K2,19606,4091,Cut by 4091,
U,4091,19606,,
C2,19607,19601,,34R
C2,19608,19607,,1R
C2,19609,19601,,3L
C2,19610,19601,,4M
K2,19610,1945,Cut by 1945,
U,1945,19610,,
C2,19611,19601,,36R
C2,19612,19601,,33L
K2,19612,4091,Cut by 4091,
U,4091,19612,,
C2,19613,19601,,34M
C2,19614,19601,,36R
C2,19615,19598,,2L
C2,19616,19598,,3M
C2,19617,19616,,3L
C2,19618,19616,,4M
C2,19619,19618,,1M
C2,19620,19619,,1M
C2,19621,19620,,1M
C2,19622,19621,,8L
C2,19623,19622,,1M
C2,19624,19622,,5R
C2,19625,19621,,9M
K2,19625,1775,Cut by 1775,
U,1775,19625,,
C2,19626,19621,,20R
C2,19627,19620,,24R
C2,19628,19618,,30R
C2,19629,19628,,1R
C2,19630,19618,,1M
C2,19631,19630,,1M
K2,19631,19620,Cut by 19620,
U,19620,19631,,
C2,19632,19630,,28R
C2,19633,19618,,32R
C2,19634,19616,,33L
K2,19634,4091,Cut by 4091,
U,4091,19634,,
C2,19635,19616,,34M
C1,19636,19635,,s
C2,19637,19636,,1R
C1,19638,19635,,s
C1,19639,19635,,s
C2,19640,19597,,48M
C2,19641,19640,,3L
C2,19642,19640,,4M
C2,19643,19596,,57M
C1,19644,19643,,s
C2,19645,19644,,5L
C2,19646,19644,,6M
C2,19647,19584,,1M
C2,19648,19647,,1M
C2,19649,19648,,1M
C2,19650,19649,,1M
C2,19651,19650,,1M
C2,19652,19651,,1R
C2,19653,19650,,7R
C2,19654,19649,,10R
C2,19655,19654,,1M
C2,19656,19655,,1M
C2,19657,19656,,1M
C2,19658,19657,,1M
C2,19659,19658,,1M
C2,19660,19659,,1M
C2,19661,19660,,1M
C2,19662,19661,,3L
C2,19663,19661,,4M
C2,19664,19663,,2L
C2,19665,19663,,3M
C2,19666,19665,,1M
C2,19667,19666,,1M
C2,19668,19667,,2L
C2,19669,19667,,3M
C2,19670,19669,,13L
K2,19670,4638,Cut by 4638,
U,4638,19670,,
C2,19671,19669,,14M
C2,19672,19671,,24L
C1,19673,19672,,s
C2,19674,19673,,4L
C2,19675,19673,,5M
C1,19676,19675,,s
C2,19677,19676,,14L
C2,19678,19677,,3L
C2,19679,19677,,4M
C1,19680,19679,,s
C1,19681,19679,,s
C2,19682,19677,,10R
C2,19683,19673,,6L
C1,19684,19683,,s
C1,19685,19683,,s
C2,19686,19673,,7M
C1,19687,19686,,s
C2,19688,19687,,12L
C2,19689,19688,,1L
C2,19690,19688,,2M
C1,19691,19690,,s
C1,19692,19690,,s
C2,19693,19688,,8R
C2,19694,19671,,25M
C2,19695,19663,,32L
K2,19695,13165,Cut by 13165,
U,13165,19695,,
C2,19696,19663,,33M
C2,19697,19696,,13L
C1,19698,19697,,s
C2,19699,19698,,10L
C2,19700,19699,,8L
C1,19701,19700,,s
C1,19702,19700,,s
C2,19703,19696,,14M
C2,19704,19703,,4L
C2,19705,19660,,7L
C2,19706,19705,,1M
C2,19707,19705,,4R
C2,19708,19660,,8M
C2,19709,19708,,1M
C2,19710,19709,,1M
C2,19711,19710,,2L
C2,19712,19710,,3M
C2,19713,19712,,13L
K2,19713,4638,Cut by 4638,
U,4638,19713,,
C2,19714,19712,,14M
C2,19715,19714,,24L
K2,19715,19672,Cut by 19672,
U,19672,19715,,
C2,19716,19714,,25M
C2,19717,19660,,47L
C2,19718,19717,,1M
C2,19719,19718,,1M
C2,19720,19719,,1M
C1,19721,19720,,s
C1,19722,19720,,s
K2,19722,3469,Cut by 3469,
U,3469,19722,,
C1,19723,19720,,s
K2,19723,4421,Cut by 4421,
U,4421,19723,,
C1,19724,19720,,s
K2,19724,3507,Cut by 3507,
U,3507,19724,,
C1,19725,19720,,s
K2,19725,4437,Cut by 4437,
U,4437,19725,,
C1,19726,19720,,s
C2,19727,19719,,35R
C2,19728,19718,,40R
C2,19729,19660,,48M
C2,19730,19729,,3L
C2,19731,19729,,4M
C2,19732,19731,,4L
C2,19733,19731,,5M
C2,19734,19659,,8L
C1,19735,19734,,s
C2,19736,19735,,1M
C2,19737,19735,,4R
C2,19738,19659,,9M
C2,19739,19738,,1M
C2,19740,19739,,1M
C2,19741,19740,,2L
C2,19742,19740,,3M
C2,19743,19742,,13L
K2,19743,4638,Cut by 4638,
U,4638,19743,,
C2,19744,19742,,14M
C2,19745,19744,,24L
K2,19745,19672,Cut by 19672,
U,19672,19745,,
C2,19746,19744,,25M
C2,19747,19659,,56L
C2,19748,19747,,1M
C2,19749,19748,,1M
C2,19750,19749,,1M
C2,19751,19750,,1M
C2,19752,19751,,1L
C2,19753,19751,,2M
C2,19754,19753,,1M
C2,19755,19754,,1M
C2,19756,19755,,1M
C2,19757,19756,,1M
C2,19758,19757,,1M
C2,19759,19758,,1M
C2,19760,19759,,1M
C2,19761,19760,,2L
C2,19762,19760,,3M
C2,19763,19762,,1M
C2,19764,19762,,5R
K2,19764,1612,Cut by 1612,
U,1612,19764,,
C2,19765,19762,,1M
C2,19766,19765,,1M
C2,19767,19766,,1M
C2,19768,19766,,6R
C2,19769,19765,,9R
C2,19770,19762,,14R
C2,19771,19760,,19R
C2,19772,19759,,23R
C2,19773,19758,,27R
C2,19774,19758,,6L
C2,19775,19774,,1M
C2,19776,19758,,7M
C2,19777,19776,,1M
C2,19778,19777,,1M
C1,19779,19778,,s
C1,19780,19778,,s
K2,19780,1612,Cut by 1612,
U,1612,19780,,
C1,19781,19778,,s
K2,19781,1362,Cut by 1362,
U,1362,19781,,
C1,19782,19778,,s
C2,19783,19777,,13R
C2,19784,19776,,17R
C2,19785,19758,,27R
C2,19786,19757,,32R
C2,19787,19751,,31L
K2,19787,7383,Cut by 7383,
U,7383,19787,,
C2,19788,19751,,32M
C1,19789,19788,,s
C2,19790,19789,,12L
C2,19791,19790,,6L
C2,19792,19791,,1M
C2,19793,19791,,2R
C2,19794,19790,,7M
C2,19795,19747,,42L
K2,19795,14870,Cut by 14870,
U,14870,19795,,
C2,19796,19747,,43M
C2,19797,19796,,8L
C1,19798,19797,,s
C2,19799,19798,,5L
C2,19800,19796,,9M
C2,19801,19659,,57M
C1,19802,19801,,s
C2,19803,19649,,1M
C2,19804,19803,,1M
C2,19805,19804,,1M
C2,19806,19805,,1M
C2,19807,19806,,1M
C2,19808,19807,,1M
C2,19809,19808,,1M
C2,19810,19808,,2R
C1,19811,19810,,s
C2,19812,19807,,10R
C1,19813,19812,,s
C2,19814,19813,,1M
C2,19815,19813,,3R
C2,19816,19806,,20R
C2,19817,19816,,1M
C2,19818,19817,,1M
C2,19819,19818,,2L
C2,19820,19818,,3M
C2,19821,19820,,13L
K2,19821,745,Cut by 745,
U,745,19821,,
C2,19822,19820,,14M
C2,19823,19822,,24L
C1,19824,19823,,s
C2,19825,19824,,4L
C2,19826,19824,,5M
C1,19827,19826,,s
C2,19828,19827,,14L
C2,19829,19828,,2L
C2,19830,19828,,3M
C1,19831,19830,,s
C1,19832,19830,,s
C2,19833,19828,,10R
C2,19834,19822,,25M
C2,19835,19834,,4L
C2,19836,19834,,5M
C2,19837,19806,,1M
C2,19838,19837,,1M
C2,19839,19838,,1M
C2,19840,19839,,1M
C2,19841,19840,,1M
C2,19842,19841,,1M
C2,19843,19842,,1M
C2,19844,19843,,1M
C2,19845,19844,,1M
C2,19846,19845,,1M
C2,19847,19845,,2R
K2,19847,8073,Cut by 8073,
U,8073,19847,,
C2,19848,19845,,1M
C2,19849,19848,,1M
C2,19850,19849,,1M
C2,19851,19850,,1M
C2,19852,19851,,1M
C2,19853,19852,,1M
C1,19854,19853,,s
C2,19855,19854,,1M
C2,19856,19854,,6R
C2,19857,19852,,11R
K2,19857,8114,Cut by 8114,
U,8114,19857,,
C2,19858,19852,,1M
C2,19859,19858,,1M
K2,19859,8137,Cut by 8137,
U,8137,19859,,
C2,19860,19858,,14R
K2,19860,8141,Cut by 8141,
U,8141,19860,,
C2,19861,19858,,1M
C2,19862,19861,,1M
C2,19863,19862,,1M
C2,19864,19863,,1M
K2,19864,8216,Cut by 8216,
U,8216,19864,,
C2,19865,19863,,13R
C2,19866,19862,,16R
K2,19866,8179,Cut by 8179,
U,8179,19866,,
C2,19867,19862,,1M
C2,19868,19867,,1M
C2,19869,19868,,1M
C2,19870,19869,,1M
C2,19871,19869,,2R
C2,19872,19871,,1M
C2,19873,19871,,5R
C2,19874,19868,,12R
C2,19875,19867,,18R
K2,19875,8207,Cut by 8207,
U,8207,19875,,
C2,19876,19867,,1M
C2,19877,19876,,1M
C2,19878,19877,,1M
C2,19879,19878,,1M
C1,19880,19879,,s
C2,19881,19880,,1M
C2,19882,19880,,5R
C2,19883,19878,,10R
C2,19884,19883,,1M
C2,19885,19877,,19R
C2,19886,19876,,24R
C2,19887,19867,,27R
C2,19888,19862,,31R
K2,19888,8226,Cut by 8226,
U,8226,19888,,
C2,19889,19862,,1M
C2,19890,19889,,1M
K2,19890,19868,Cut by 19868,
U,19868,19890,,
C2,19891,19889,,18R
K2,19891,8236,Cut by 8236,
U,8236,19891,,
C2,19892,19889,,1M
K2,19892,19876,Cut by 19876,
U,19876,19892,,
C2,19893,19889,,27R
C2,19894,19862,,34R
C2,19895,19894,,1M
C2,19896,19894,,6R
C2,19897,19649,,68L
K2,19897,8247,Cut by 8247,
U,8247,19897,,
C2,19898,19649,,69M
C2,19899,19898,,2L
C2,19900,19898,,3M
C2,19901,19900,,8L
C2,19902,19901,,5L
C2,19903,19901,,6M
C2,19904,19900,,9M
C2,19905,19647,,74L
C2,19906,19905,,1M
C2,19907,19906,,1M
C2,19908,19907,,1M
C2,19909,19908,,1R
C2,19910,19907,,7R
C1,19911,19910,,s
C2,19912,19906,,15R
C2,19913,19912,,1M
C2,19914,19913,,1M
C2,19915,19914,,1M
C2,19916,19915,,1M
C2,19917,19916,,1M
C2,19918,19917,,1M
C2,19919,19917,,6R
C2,19920,19916,,10R
C2,19921,19920,,1M
C2,19922,19921,,1M
C2,19923,19922,,1M
C2,19924,19923,,1M
C2,19925,19924,,1M
C2,19926,19925,,1M
C2,19927,19926,,1M
K2,19927,3142,Cut by 3142,
U,3142,19927,,
C2,19928,19925,,14R
C2,19929,19924,,18R
C2,19930,19929,,1M
C2,19931,19929,,2R
C2,19932,19931,,1R
C2,19933,19924,,1M
C2,19934,19933,,1M
C2,19935,19934,,1M
C2,19936,19935,,1M
C2,19937,19936,,1M
C2,19938,19936,,5R
C2,19939,19934,,13R
C2,19940,19933,,18R
C2,19941,19924,,21R
C2,19942,19941,,1R
C2,19943,19923,,29R
C2,19944,19916,,1M
C2,19945,19944,,1M
C2,19946,19945,,1M
C2,19947,19945,,5R
C2,19948,19947,,1M
C2,19949,19944,,13R
C2,19950,19949,,1M
C2,19951,19950,,1M
C2,19952,19951,,1M
C2,19953,19952,,1M
C2,19954,19953,,1M
C2,19955,19954,,1M
C2,19956,19955,,1M
C2,19957,19955,,3R
C2,19958,19953,,11R
C2,19959,19952,,15R
C2,19960,19959,,1M
C2,19961,19959,,2R
C2,19962,19961,,1R
C2,19963,19952,,1M
C2,19964,19963,,1M
C2,19965,19964,,1M
C2,19966,19965,,1M
C2,19967,19966,,1M
C2,19968,19966,,2R
C2,19969,19964,,10R
C2,19970,19963,,15R
C2,19971,19952,,18R
C2,19972,19971,,1R
C2,19973,19951,,26R
C2,19974,19944,,1M
C2,19975,19974,,1M
C2,19976,19975,,1M
C2,19977,19976,,1M
C2,19978,19977,,1M
C2,19979,19977,,2R
C2,19980,19979,,1M
C2,19981,19979,,5R
C2,19982,19976,,12R
C2,19983,19975,,15R
C2,19984,19983,,1M
C2,19985,19984,,1M
C2,19986,19985,,1M
C2,19987,19986,,1M
C2,19988,19986,,2R
C2,19989,19984,,10R
C2,19990,19983,,14R
C2,19991,19990,,1M
C2,19992,19990,,2R
C2,19993,19992,,1R
C2,19994,19983,,1M
C2,19995,19994,,1M
C2,19996,19995,,1M
C2,19997,19996,,1M
C2,19998,19997,,1R
C2,19999,19995,,9R
C2,20000,19994,,14R
C2,20001,19983,,17R
C2,20002,20001,,1R
C2,20003,19975,,1M
C2,20004,20003,,1M
C2,20005,20004,,1M
C2,20006,20005,,1R
C2,20007,20006,,1M
C2,20008,20006,,5R
C2,20009,20004,,11R
C2,20010,20003,,17R
K2,20010,17614,Cut by 17614,
U,17614,20010,,
C2,20011,20003,,1M
C2,20012,20011,,1M
C2,20013,20012,,1M
C2,20014,20013,,1M
C2,20015,20014,,1M
C2,20016,20014,,5R
C2,20017,20013,,9R
C2,20018,20017,,1M
C2,20019,20012,,18R
C2,20020,20011,,23R
C2,20021,20003,,26R
C2,20022,19975,,30R
C2,20023,20022,,1M
C2,20024,20022,,2R
C2,20025,20024,,1R
C2,20026,19975,,1M
C2,20027,20026,,1M
K2,20027,20004,Cut by 20004,
U,20004,20027,,
C2,20028,20026,,17R
K2,20028,17639,Cut by 17639,
U,17639,20028,,
C2,20029,20026,,1M
K2,20029,20011,Cut by 20011,
U,20011,20029,,
C2,20030,20026,,26R
C2,20031,19975,,33R
C2,20032,20031,,1R
C2,20033,19974,,41R
C2,20034,19974,,1M
C2,20035,20034,,1M
K2,20035,19976,Cut by 19976,
U,19976,20035,,
C2,20036,20034,,15R
C2,20037,20036,,1M
C2,20038,20037,,1M
C2,20039,20038,,1M
C2,20040,20039,,1M
C2,20041,20040,,1R
C2,20042,20038,,9R
C2,20043,20037,,13R
C2,20044,20043,,1M
C2,20045,20043,,2R
C2,20046,20045,,1R
C2,20047,20037,,1M
C2,20048,20047,,1M
C2,20049,20048,,1M
C2,20050,20049,,1M
C2,20051,20048,,8R
C2,20052,20047,,13R
C2,20053,20037,,16R
C2,20054,20053,,1R
C2,20055,20036,,24R
C2,20056,20034,,1M
K2,20056,20003,Cut by 20003,
U,20003,20056,,
C2,20057,20034,,30R
K2,20057,17684,Cut by 17684,
U,17684,20057,,
C2,20058,20034,,1M
K2,20058,20026,Cut by 20026,
U,20026,20058,,
C2,20059,20034,,33R
C2,20060,20059,,1M
C2,20061,20059,,6R
C2,20062,19906,,1M
C2,20063,20062,,1M
C2,20064,20063,,1M
C2,20065,20064,,1M
C2,20066,20065,,1M
C2,20067,20066,,1M
C2,20068,20067,,1M
C2,20069,20068,,1R
C1,20070,20069,,s
C2,20071,20067,,9R
C2,20072,20071,,1M
C2,20073,20071,,3R
C2,20074,20073,,1M
C2,20075,20073,,6R
C2,20076,20066,,24R
C2,20077,20076,,1M
C2,20078,20076,,4R
C2,20079,20078,,1M
C2,20080,20079,,1M
C2,20081,20080,,1M
C2,20082,20080,,5R
K2,20082,4428,Cut by 4428,
U,4428,20082,,
C2,20083,20080,,1M
C2,20084,20083,,1M
C2,20085,20084,,1M
C2,20086,20085,,1M
C2,20087,20085,,4R
C2,20088,20083,,12R
